,level_0,index,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,horizontalError,depthError,magError,magNst,date,hour,zone,region
7192,7603,8299,-19.839,-68.772,149.3,4.9,mb,,,,1.0,usp00032yf,,5.5,,20.0,1987-03-03,10:07:19,Iquique,Tarapacá
7193,7604,8301,-24.111,-68.069,126.9,4.6,mb,,,,1.4,usp00032uv,,10.2,,5.0,1987-02-27,22:18:10,San Pedro de Atacama,Antofagasta
7194,7605,8302,-22.046,-68.339,121.5,5.1,mb,,,,1.2,usp00032qp,,,,19.0,1987-02-24,01:36:22,Calama,Antofagasta
7195,7606,8303,-24.246,-70.375,52.6,4.9,mb,,,,1.4,usp00032j1,,9.4,,2.0,1987-02-16,18:32:52,Antofagasta,Antofagasta
7196,7607,8304,-20.596,-68.971,95.0,5.0,mb,,,,0.8,usp00032hu,,7.2,,10.0,1987-02-16,14:37:20,Iquique,Tarapacá
7197,7608,8305,-30.624,-71.452,49.7,5.1,mb,,,,1.2,usp00032hj,,7.4,,13.0,1987-02-16,04:44:37,Ovalle,Coquimbo
7198,7609,8306,-37.433,-73.625,33.0,4.7,mb,,,,1.3,usp00032gj,,,,9.0,1987-02-15,04:18:23,Lebu,Biobío
7199,7612,8310,-21.758,-68.332,129.9,4.7,mb,,,,1.3,usp00032e8,,,,5.0,1987-02-12,19:31:43,Calama,Antofagasta
7200,7613,8312,-29.853,-71.415,74.1,4.7,mb,,,,1.3,usp0003291,,10.1,,3.0,1987-02-08,00:16:49,Coquimbo,Coquimbo
7201,7614,8313,-37.75,-72.893,31.9,5.9,mw,,,,0.9,usp000325b,,,,,1987-02-03,16:42:41,Angol,Araucanía
7202,7615,8314,-37.769,-72.97,31.8,5.2,mb,,,,0.9,usp0003259,,,,14.0,1987-02-03,15:44:26,Angol,Araucanía
7203,7616,8315,-37.273,-73.943,33.0,4.6,mb,,,,1.4,usp000324r,,,,2.0,1987-02-02,20:50:00,Lebu,Biobío
7204,7617,8316,-24.44,-68.667,88.6,5.3,mb,,,,1.2,usp000324p,,9.9,,3.0,1987-02-02,19:34:59,San Pedro de Atacama,Antofagasta
7205,7618,8317,-22.546,-68.424,117.2,4.8,mb,,,,1.1,usp0003234,,,,15.0,1987-02-01,02:08:33,San Pedro de Atacama,Antofagasta
7206,7619,8318,-31.828,-72.064,39.2,4.9,mb,,,,1.1,usp000320y,,11.0,,3.0,1987-01-29,19:09:03,Illapel,Coquimbo
7207,7620,8319,-29.765,-71.208,65.0,5.4,mw,,,,1.0,usp000320w,,,,,1987-01-29,17:22:39,La Serena,Coquimbo
7208,7621,8320,-32.154,-72.082,34.5,5.5,mw,,,,1.1,usp00031yn,,6.8,,,1987-01-27,07:06:51,La Ligua,Valparaíso
7209,7622,8321,-32.152,-72.097,44.0,4.7,mb,,,,1.1,usp00031yg,,9.3,,6.0,1987-01-27,02:50:00,La Ligua,Valparaíso
7210,7623,8322,-32.138,-71.882,50.7,4.9,mb,,,,1.1,usp00031y8,,9.2,,9.0,1987-01-26,23:32:22,La Ligua,Valparaíso
7211,7624,8323,-32.163,-72.277,32.0,4.8,mb,,,,0.9,usp00031y7,,5.2,,7.0,1987-01-26,23:29:11,La Ligua,Valparaíso
7212,7625,8324,-32.06,-71.818,39.7,5.3,mb,,,,0.9,usp00031xz,,8.4,,1.0,1987-01-26,15:41:14,La Ligua,Valparaíso
7213,7626,8325,-32.165,-72.12,44.1,4.8,mb,,,,1.0,usp00031xy,,9.9,,3.0,1987-01-26,15:05:52,La Ligua,Valparaíso
7214,7627,8326,-32.246,-72.126,52.5,4.5,mb,,,,1.2,usp00031xx,,15.4,,3.0,1987-01-26,14:52:12,La Ligua,Valparaíso
7215,7628,8327,-32.322,-72.291,33.0,4.5,mb,,,,1.1,usp00031xf,,,,1.0,1987-01-25,21:30:11,Valparaíso,Valparaíso
7216,7629,8328,-32.253,-71.722,44.5,4.6,mb,,,,1.0,usp00031x1,,9.0,,11.0,1987-01-25,02:13:43,La Ligua,Valparaíso
7217,7630,8330,-29.892,-72.441,33.0,4.5,mb,,,,1.0,usp00031s3,,,,1.0,1987-01-19,09:35:43,Coquimbo,Coquimbo
7218,7631,8331,-20.375,-70.912,53.2,4.7,mb,,,,1.7,usp00031qz,,14.6,,4.0,1987-01-17,03:25:10,Iquique,Tarapacá
7219,7632,8332,-23.823,-70.06,41.1,5.6,ms,,,,1.2,usp0003164,,,,1.0,1986-12-27,02:29:00,Antofagasta,Antofagasta
7220,7633,8333,-21.792,-68.951,101.1,4.7,mb,,,,1.2,usp0003160,,,,6.0,1986-12-27,00:45:32,Calama,Antofagasta
7221,7634,8334,-38.654,-74.992,10.0,4.9,mb,,,,1.2,usp000314y,,,,9.0,1986-12-25,17:10:08,Carahue,Araucanía
7222,7635,8335,-33.033,-71.805,49.5,4.9,mb,,,,1.1,usp0003118,,7.9,,9.0,1986-12-20,20:16:53,Valparaíso,Valparaíso
7223,7636,8336,-33.071,-72.084,33.0,5.0,mb,,,,1.3,usp00030zk,,,,7.0,1986-12-19,05:47:29,Valparaíso,Valparaíso
7224,7637,8337,-30.44,-71.259,71.1,4.9,mb,,,,1.1,usp00030xp,,7.8,,6.0,1986-12-17,01:28:58,Ovalle,Coquimbo
7225,7638,8338,-22.699,-70.69,50.3,4.8,mb,,,,1.3,usp00030ny,,15.3,,1.0,1986-12-06,15:42:05,Tocopilla,Antofagasta
7226,7639,8339,-27.734,-71.748,33.0,4.7,mb,,,,1.3,usp00030h5,,,,3.0,1986-11-30,16:04:38,Vallenar,Atacama
7227,7640,8340,-23.25,-69.381,86.7,5.2,mb,,,,1.5,usp00030gd,,7.2,,11.0,1986-11-29,20:11:20,Calama,Antofagasta
7228,7643,8343,-21.68,-69.451,52.5,4.8,mb,,,,1.2,usp00030eh,,8.0,,11.0,1986-11-27,10:29:32,Tocopilla,Antofagasta
7229,7644,8344,-32.045,-70.303,105.6,5.1,mb,,,,0.9,usp00030b7,,3.1,,18.0,1986-11-23,16:54:38,Salamanca,Coquimbo
7230,7645,8345,-26.209,-72.529,10.0,5.2,mb,,,,1.2,usp000308p,,,,2.0,1986-11-21,16:24:51,Taltal,Antofagasta
7231,7646,8346,-21.406,-68.24,133.8,4.9,mb,,,,1.3,usp0002zmq,,6.1,,6.0,1986-11-03,04:58:04,Calama,Antofagasta
7232,7647,8348,-23.556,-68.447,100.8,5.0,mb,,,,1.3,usp0002zfb,,,,15.0,1986-10-28,15:54:54,San Pedro de Atacama,Antofagasta
7233,7648,8350,-25.319,-70.176,50.5,5.5,mw,,,,1.1,usp0002z9j,,,,,1986-10-24,02:42:51,Taltal,Antofagasta
7234,7649,8351,-32.458,-69.998,114.7,4.8,mb,,,,0.9,usp0002yyu,,5.2,,1.0,1986-10-15,06:11:33,Los Andes,Valparaíso
7235,7650,8352,-23.396,-68.516,116.8,5.2,mb,,,,1.6,usp0002yxd,,8.3,,2.0,1986-10-13,20:07:21,San Pedro de Atacama,Antofagasta
7236,7651,8353,-33.442,-72.224,17.4,5.0,mb,,,,1.2,usp0002yuz,,,,18.0,1986-10-11,12:43:46,Cartagena,Valparaíso
7237,7652,8354,-28.136,-71.372,33.0,5.0,mb,,,,1.4,usp0002yux,,,,1.0,1986-10-11,09:49:54,Vallenar,Atacama
7238,7653,8355,-23.586,-68.698,85.8,5.1,mb,,,,1.2,usp0002ytw,,5.7,,9.0,1986-10-10,06:16:00,San Pedro de Atacama,Antofagasta
7239,7654,8356,-21.812,-68.33,126.5,4.7,mb,,,,1.2,usp0002yhp,,8.4,,7.0,1986-09-30,16:07:35,Calama,Antofagasta
7240,7655,8357,-33.437,-72.256,40.0,4.6,mb,,,,0.8,usp0002yg8,,13.4,,3.0,1986-09-29,00:37:00,Cartagena,Valparaíso
7241,7656,8358,-33.424,-72.099,45.7,4.7,mb,,,,1.0,usp0002yg7,,8.9,,5.0,1986-09-29,00:29:41,Cartagena,Valparaíso
7242,7657,8359,-21.309,-68.95,186.7,4.6,mb,,,,1.1,usp0002yah,,17.6,,1.0,1986-09-23,15:18:19,Calama,Antofagasta
7243,7658,8361,-30.329,-73.067,47.6,4.6,mb,,,,1.1,usp0002y9v,,14.0,,1.0,1986-09-23,00:42:40,Coquimbo,Coquimbo
7244,7659,8362,-34.389,-70.639,25.8,4.6,mb,,,,1.3,usp0002y9n,,8.0,,3.0,1986-09-22,19:15:14,Rengo,Libertador General Bernardo O'Higgins
7245,7660,8363,-32.218,-71.478,52.9,5.1,mb,,,,0.9,usp0002y9m,,5.8,,7.0,1986-09-22,18:19:19,La Ligua,Valparaíso
7246,7661,8364,-18.84,-69.967,33.0,4.7,mb,,,,1.2,usp0002y9b,,,,1.0,1986-09-22,10:33:39,Arica,Arica y Parinacota
7247,7662,8366,-26.28,-68.881,92.8,4.6,mb,,,,1.4,usp0002y8m,,19.8,,2.0,1986-09-21,13:36:54,Diego de Almagro,Atacama
7248,7663,8367,-23.036,-68.773,111.5,4.7,mb,,,,1.3,usp0002y28,,9.1,,3.0,1986-09-14,01:03:28,San Pedro de Atacama,Antofagasta
7249,7664,8368,-22.51,-70.176,79.7,5.2,mw,,,,1.1,usp0002y0m,,6.1,,,1986-09-12,10:39:40,Tocopilla,Antofagasta
7250,7665,8370,-21.857,-68.704,106.1,4.7,mb,,,,1.1,usp0002xyg,,8.6,,4.0,1986-09-09,23:24:04,Calama,Antofagasta
7251,7666,8371,-37.073,-71.814,92.6,5.4,mw,,,,1.0,usp0002xuq,,6.0,,,1986-09-05,06:06:15,Coihueco,Ñuble
7252,7667,8372,-20.716,-70.702,40.1,5.0,mb,,,,1.4,usp0002xms,,8.6,,12.0,1986-08-29,04:30:09,Iquique,Tarapacá
7253,7668,8373,-31.682,-71.104,52.6,5.7,ms,,,,1.0,usp0002xjx,,,,2.0,1986-08-26,23:03:45,Illapel,Coquimbo
7254,7669,8375,-23.447,-69.165,114.1,4.5,mb,,,,1.4,usp0002x6s,,10.8,,2.0,1986-08-15,23:31:28,Calama,Antofagasta
7255,7670,8376,-21.724,-70.05,50.1,4.6,mb,,,,1.3,usp0002x5j,,11.1,,2.0,1986-08-14,22:10:55,Tocopilla,Antofagasta
7256,7671,8377,-31.211,-72.534,33.0,4.6,mb,,,,0.9,usp0002x05,,,,3.0,1986-08-09,09:40:48,Illapel,Coquimbo
7257,7672,8378,-20.087,-69.435,100.7,4.8,mb,,,,1.0,usp0002ww8,,5.7,,17.0,1986-08-05,11:18:22,Iquique,Tarapacá
7258,7673,8379,-23.365,-69.098,142.6,4.7,mb,,,,1.2,usp0002wu3,,10.8,,1.0,1986-08-03,00:39:19,Calama,Antofagasta
7259,7674,8380,-21.008,-68.671,134.3,4.7,mb,,,,1.2,usp0002wna,,7.1,,8.0,1986-07-28,22:50:35,Calama,Antofagasta
7260,7675,8381,-33.314,-72.031,44.7,5.1,ms,,,,1.2,usp0002wn5,,9.0,,1.0,1986-07-28,21:11:19,Cartagena,Valparaíso
7261,7676,8382,-33.282,-71.934,40.7,5.7,mw,,,,1.3,usp0002wn0,,9.5,,,1986-07-28,20:29:02,Valparaíso,Valparaíso
7262,7677,8383,-33.276,-72.045,40.7,4.7,ms,,,,1.1,usp0002wm7,,9.3,,1.0,1986-07-28,03:29:56,Valparaíso,Valparaíso
7263,7678,8384,-18.84,-69.41,151.3,4.6,mb,,,,1.1,usp0002wed,,7.2,,2.0,1986-07-23,20:16:07,Arica,Arica y Parinacota
7264,7679,8385,-33.757,-72.003,46.1,5.1,mb,,,,1.0,usp0002wa9,,12.8,,4.0,1986-07-21,15:54:43,San Antonio,Valparaíso
7265,7680,8387,-37.85,-74.675,33.0,5.1,mb,,,,1.2,usp0002w1p,,,,13.0,1986-07-15,06:00:25,Lebu,Biobío
7266,7681,8388,-28.177,-71.064,60.2,5.4,mb,,,,1.1,usp0002vzg,,6.7,,19.0,1986-07-13,10:14:38,Vallenar,Atacama
7267,7682,8389,-21.906,-68.899,174.5,4.7,mb,,,,1.3,usp0002vvb,,14.5,,3.0,1986-07-09,05:26:00,Calama,Antofagasta
7268,7683,8390,-28.069,-72.138,33.0,4.9,mb,,,,1.3,usp0002vt6,,,,1.0,1986-07-07,23:44:43,Vallenar,Atacama
7269,7684,8391,-32.397,-70.118,104.8,4.5,mb,,,,1.1,usp0002vpy,,9.2,,1.0,1986-07-04,09:23:14,Los Andes,Valparaíso
7270,7685,8392,-33.396,-72.059,43.8,4.8,ms,,,,1.1,usp0002vd2,,13.5,,1.0,1986-06-25,06:12:05,Cartagena,Valparaíso
7271,7686,8393,-30.687,-72.734,33.0,4.5,mb,,,,0.5,usp0002vc8,,,,1.0,1986-06-24,12:54:48,Ovalle,Coquimbo
7272,7687,8394,-30.725,-71.693,50.5,5.4,mb,,,,1.2,usp0002vc5,,5.2,,20.0,1986-06-24,12:25:28,Ovalle,Coquimbo
7273,7688,8395,-29.141,-70.767,92.9,4.5,mb,,,,1.3,usp0002v8v,,10.2,,3.0,1986-06-21,10:33:12,Vallenar,Atacama
7274,7689,8396,-42.049,-73.402,33.0,5.2,mb,,,,1.3,usp0002v5n,,,,5.0,1986-06-18,05:32:57,Calbuco,Los Lagos
7275,7690,8397,-23.045,-69.119,96.7,5.2,mb,,,,1.1,usp0002v4a,,5.4,,22.0,1986-06-17,03:53:31,Calama,Antofagasta
7276,7691,8398,-31.861,-70.073,118.1,4.5,mb,,,,1.2,usp0002v49,,6.8,,2.0,1986-06-17,03:22:42,Salamanca,Coquimbo
7277,7692,8399,-21.458,-69.219,220.2,5.0,mb,,,,1.2,usp0002v43,,20.9,,1.0,1986-06-16,21:57:38,Calama,Antofagasta
7278,7693,8400,-34.418,-70.902,92.3,5.1,mb,,,,1.1,usp0002utt,,4.1,,22.0,1986-06-05,15:35:13,Rengo,Libertador General Bernardo O'Higgins
7279,7694,8401,-23.193,-68.979,102.5,4.8,mb,,,,1.4,usp0002ut4,,9.2,,10.0,1986-06-05,03:42:52,Calama,Antofagasta
7280,7696,8403,-21.767,-68.6,126.2,4.8,mb,,,,1.4,usp0002uja,,7.5,,11.0,1986-05-29,10:32:23,Calama,Antofagasta
7281,7697,8404,-36.691,-73.692,33.0,4.6,mb,,,,1.0,usp0002uhk,,,,1.0,1986-05-28,16:46:02,Talcahuano,Biobío
7282,7698,8405,-32.555,-71.723,50.1,4.9,mb,,,,1.2,usp0002ua0,,8.7,,17.0,1986-05-22,08:00:24,La Ligua,Valparaíso
7283,7700,8408,-32.623,-71.919,33.0,5.0,mb,,,,1.1,usp0002u0b,,,,9.0,1986-05-14,15:54:23,Valparaíso,Valparaíso
7284,7701,8409,-19.161,-70.279,103.2,4.7,mb,,,,1.3,usp0002tvb,,11.7,,2.0,1986-05-10,20:00:24,Arica,Arica y Parinacota
7285,7702,8410,-33.173,-72.983,28.2,4.5,mb,,,,1.0,usp0002tru,,6.1,,1.0,1986-05-08,16:20:28,Valparaíso,Valparaíso
7286,7703,8411,-34.022,-71.737,29.6,4.7,mb,,,,1.3,usp0002tpt,,7.1,,2.0,1986-05-08,04:17:11,San Antonio,Valparaíso
7287,7704,8413,-32.099,-71.647,69.3,4.6,mb,,,,1.3,usp0002t55,,10.6,,4.0,1986-04-24,02:43:41,La Ligua,Valparaíso
7288,7705,8414,-22.765,-71.41,33.0,4.5,mb,,,,1.1,usp0002t2m,,,,7.0,1986-04-21,00:31:44,Antofagasta,Antofagasta
7289,7706,8415,-22.654,-68.518,118.2,5.1,mb,,,,1.3,usp0002t01,,,,20.0,1986-04-18,03:19:39,San Pedro de Atacama,Antofagasta
7290,7707,8416,-20.876,-68.901,100.0,4.7,mb,,,,1.3,usp0002sza,,7.4,,9.0,1986-04-17,07:25:27,Iquique,Tarapacá
7291,7708,8417,-33.201,-72.124,33.0,4.5,mb,,,,1.1,usp0002sxe,,,,1.0,1986-04-15,03:38:42,Valparaíso,Valparaíso
7292,7709,8418,-23.361,-69.043,85.8,4.6,mb,,,,1.4,usp0002sut,,12.1,,3.0,1986-04-11,22:33:09,San Pedro de Atacama,Antofagasta
7293,7710,8419,-37.432,-74.956,33.0,4.5,mb,,,,1.2,usp0002su6,,,,3.0,1986-04-11,02:00:58,Lebu,Biobío
7294,7711,8420,-33.158,-72.221,33.0,4.7,mb,,,,1.5,usp0002su3,,,,3.0,1986-04-11,00:41:58,Valparaíso,Valparaíso
7295,7712,8421,-20.233,-68.917,142.9,4.5,mb,,,,1.3,usp0002stq,,10.7,,1.0,1986-04-10,13:19:53,Iquique,Tarapacá
7296,7713,8422,-19.792,-69.519,114.5,4.9,mb,,,,1.1,usp0002ssa,,,,17.0,1986-04-09,01:26:52,Iquique,Tarapacá
7297,7714,8423,-18.848,-70.697,86.9,5.0,mb,,,,1.2,usp0002snd,,7.9,,14.0,1986-04-04,09:58:30,Arica,Arica y Parinacota
7298,7715,8424,-22.587,-68.628,123.2,4.6,mb,,,,1.5,usp0002shv,,9.2,,3.0,1986-04-01,11:45:20,Calama,Antofagasta
7299,7716,8425,-30.328,-71.836,33.0,4.5,mb,,,,1.0,usp0002shm,,,,2.0,1986-04-01,07:41:54,Coquimbo,Coquimbo
7300,7717,8426,-21.113,-69.221,117.4,4.6,mb,,,,1.3,usp0002sha,,10.2,,3.0,1986-03-31,23:57:01,Iquique,Tarapacá
7301,7718,8427,-19.722,-69.883,119.9,4.6,mb,,,,1.4,usp0002sbb,,14.4,,1.0,1986-03-27,13:19:23,Iquique,Tarapacá
7302,7719,8428,-34.022,-72.005,48.7,5.5,mw,,,,1.0,usp0002sa0,,7.4,,,1986-03-26,07:04:51,San Antonio,Valparaíso
7303,7720,8429,-30.744,-71.665,63.5,5.1,mb,,,,1.2,usp0002s9j,,8.6,,4.0,1986-03-25,19:27:43,Ovalle,Coquimbo
7304,7721,8430,-26.71,-70.938,61.5,5.3,mw,,,,1.1,usp0002s5e,,,,,1986-03-23,11:47:38,Copiapó,Atacama
7305,7722,8431,-30.697,-71.424,51.8,4.9,mb,,,,1.1,usp0002s15,,7.1,,7.0,1986-03-21,13:55:41,Ovalle,Coquimbo
7306,7723,8432,-40.066,-74.873,33.0,4.6,mb,,,,0.7,usp0002s0x,,,,4.0,1986-03-21,07:34:42,Corral,Los Ríos
7307,7724,8433,-30.664,-71.874,33.0,4.7,mb,,,,1.0,usp0002s09,,,,2.0,1986-03-20,15:47:16,Ovalle,Coquimbo
7308,7725,8435,-29.187,-71.294,33.0,5.2,mb,,,,1.1,usp0002rt5,,,,1.0,1986-03-12,21:16:11,La Serena,Coquimbo
7309,7726,8436,-32.685,-71.93,33.0,4.7,mb,,,,0.8,usp0002rqy,,,,1.0,1986-03-10,12:09:03,Valparaíso,Valparaíso
7310,7727,8437,-18.897,-69.762,113.8,4.6,mb,,,,1.2,usp0002rg6,,9.5,,2.0,1986-03-03,11:31:05,Arica,Arica y Parinacota
7311,7728,8438,-28.138,-71.172,76.6,4.7,mb,,,,1.2,usp0002rc0,,11.9,,2.0,1986-02-27,09:50:52,Vallenar,Atacama
7312,7729,8440,-24.282,-70.35,64.9,4.9,mb,,,,1.4,usp0002r8d,,8.3,,5.0,1986-02-23,22:32:48,Antofagasta,Antofagasta
7313,7730,8442,-21.122,-70.116,33.0,5.8,mw,,,,1.3,usp0002r51,,,,,1986-02-20,09:16:02,Iquique,Tarapacá
7314,7731,8443,-32.763,-72.011,33.0,4.5,mb,,,,1.4,usp0002r45,,,,1.0,1986-02-19,07:37:40,Valparaíso,Valparaíso
7315,7732,8444,-19.97,-71.111,33.0,4.8,mb,,,,1.4,usp0002r3p,,,,3.0,1986-02-18,18:00:57,Iquique,Tarapacá
7316,7733,8445,-21.211,-68.487,123.2,4.6,mb,,,,1.3,usp0002qyf,,7.4,,7.0,1986-02-13,00:56:55,Calama,Antofagasta
7317,7734,8446,-33.479,-72.294,33.0,4.7,mb,,,,1.1,usp0002qye,,,,3.0,1986-02-13,00:44:38,Cartagena,Valparaíso
7318,7735,8447,-36.322,-72.035,33.0,4.5,mb,,,,0.9,usp0002qxs,,,,1.0,1986-02-12,10:28:42,San Carlos,Ñuble
7319,7736,8448,-36.11,-71.304,86.2,5.3,mw,,,,1.0,usp0002qvq,,,,,1986-02-09,23:32:11,Longaví,Maule
7320,7737,8449,-21.245,-68.699,111.3,4.5,mb,,,,0.6,usp0002qpp,,8.3,,1.0,1986-02-03,17:26:24,Calama,Antofagasta
7321,7738,8450,-33.584,-72.441,17.9,4.5,mb,,,,1.4,usp0002qpj,,7.9,,1.0,1986-02-03,15:48:06,San Antonio,Valparaíso
7322,7739,8451,-20.811,-68.721,112.5,4.9,mb,,,,1.2,usp0002qkk,,,,14.0,1986-01-31,05:51:40,Iquique,Tarapacá
7323,7740,8452,-27.161,-71.096,33.0,4.5,mb,,,,1.4,usp0002qh8,,,,1.0,1986-01-28,12:20:23,Copiapó,Atacama
7324,7741,8453,-25.984,-70.69,33.0,4.8,mb,,,,1.2,usp0002qh5,,,,4.0,1986-01-28,10:26:52,Taltal,Antofagasta
7325,7742,8454,-27.067,-70.913,31.3,5.4,mw,,,,1.1,usp0002qeq,,,,,1986-01-26,07:48:23,Copiapó,Atacama
7326,7743,8455,-27.64,-72.014,10.0,5.0,mb,,,,1.2,usp0002qef,,,,2.0,1986-01-26,02:53:21,Vallenar,Atacama
7327,7744,8456,-27.069,-72.141,33.0,4.7,mb,,,,1.4,usp0002qe0,,,,1.0,1986-01-25,15:49:41,Copiapó,Atacama
7328,7745,8457,-27.207,-72.006,33.0,4.6,mb,,,,1.4,usp0002qdn,,,,2.0,1986-01-25,09:29:27,Copiapó,Atacama
7329,7746,8458,-23.996,-72.177,33.0,4.9,mb,,,,0.5,usp0002qde,,,,1.0,1986-01-25,01:00:32,Antofagasta,Antofagasta
7330,7747,8461,-24.074,-70.476,33.0,4.6,mb,,,,1.2,usp0002q5a,,,,3.0,1986-01-17,09:51:26,Antofagasta,Antofagasta
7331,7748,8462,-19.83,-70.599,33.0,4.8,mb,,,,1.2,usp0002q3d,,,,3.0,1986-01-16,01:42:32,Iquique,Tarapacá
7332,7749,8463,-19.993,-70.856,33.0,4.7,mb,,,,1.4,usp0002q3a,,,,1.0,1986-01-16,00:55:06,Iquique,Tarapacá
7333,7750,8465,-20.142,-71.3,33.0,5.1,mb,,,,1.1,usp0002pz8,,,,5.0,1986-01-11,19:48:43,Iquique,Tarapacá
7334,7751,8466,-35.753,-71.096,105.3,5.2,mw,,,,0.9,usp0002pvk,,5.1,,,1986-01-08,03:42:50,Colbún,Maule
7335,7752,8467,-34.212,-72.301,10.0,4.6,mb,,,,1.5,usp0002pv9,,,,1.0,1986-01-07,20:46:32,San Antonio,Valparaíso
7336,7753,8468,-34.209,-72.151,33.0,4.6,mb,,,,1.2,usp0002pv8,,,,3.0,1986-01-07,20:40:09,San Antonio,Valparaíso
7337,7754,8469,-32.183,-70.792,97.6,5.0,mb,,,,1.0,usp0002pt2,,4.8,,5.0,1986-01-05,19:15:27,Salamanca,Coquimbo
7338,7755,8470,-33.84,-72.476,33.0,4.5,mb,,,,1.3,usp0002ps8,,,,2.0,1986-01-05,02:09:50,San Antonio,Valparaíso
7339,7757,8472,-29.757,-71.642,33.2,4.8,mb,,,,1.5,usp0002ppx,,,,6.0,1986-01-02,17:46:01,Coquimbo,Coquimbo
7340,7758,8473,-33.034,-71.91,49.3,4.8,mb,,,,1.0,usp0002pkv,,10.1,,4.0,1985-12-30,18:40:00,Valparaíso,Valparaíso
7341,7759,8474,-20.188,-70.847,51.3,4.5,mb,,,,1.1,usp0002pj5,,11.6,,2.0,1985-12-29,05:47:56,Iquique,Tarapacá
7342,7760,8475,-19.871,-70.641,24.1,5.2,mb,,,,1.1,usp0002ph8,,,,22.0,1985-12-28,13:23:41,Iquique,Tarapacá
7343,7761,8476,-32.805,-72.472,33.0,4.6,mb,,,,1.5,usp0002pgc,,,,1.0,1985-12-27,22:41:51,Valparaíso,Valparaíso
7344,7762,8477,-20.138,-70.85,61.6,4.7,mb,,,,0.9,usp0002pfb,,10.4,,1.0,1985-12-27,04:25:07,Iquique,Tarapacá
7345,7763,8478,-34.09,-70.062,6.1,5.3,mb,,,,1.1,usp0002pe8,,4.5,,21.0,1985-12-26,03:59:18,Machalí,Libertador General Bernardo O'Higgins
7346,7764,8479,-28.336,-71.012,33.0,5.0,mb,,,,1.9,usp0002p31,,,,1.0,1985-12-19,13:58:39,Vallenar,Atacama
7347,7765,8480,-35.289,-71.136,94.4,4.6,mb,,,,0.9,usp0002p1t,,8.3,,3.0,1985-12-18,12:35:05,Molina,Maule
7348,7766,8481,-32.916,-71.729,81.6,4.8,mb,,,,1.0,usp0002ns6,,7.1,,4.0,1985-12-11,15:28:48,Valparaíso,Valparaíso
7349,7767,8482,-19.708,-70.173,99.7,4.9,mb,,,,0.9,usp0002nmu,,11.2,,5.0,1985-12-07,05:42:44,Iquique,Tarapacá
7350,7768,8483,-23.044,-68.786,150.1,4.9,mb,,,,0.6,usp0002n6p,,10.9,,1.0,1985-11-25,02:46:37,San Pedro de Atacama,Antofagasta
7351,7769,8484,-32.821,-70.756,97.6,4.6,mb,,,,0.8,usp0002n1u,,5.7,,1.0,1985-11-22,03:25:05,San Felipe,Valparaíso
7352,7770,8485,-33.26,-72.351,33.0,4.6,mb,,,,1.0,usp0002myt,,,,2.0,1985-11-19,23:16:54,Valparaíso,Valparaíso
7353,7771,8486,-21.444,-69.383,33.0,5.0,mb,,,,0.6,usp0002mx2,,,,1.0,1985-11-18,08:55:21,Tocopilla,Antofagasta
7354,7772,8487,-37.624,-73.111,33.0,4.7,mb,,,,1.3,usp0002muv,,,,1.0,1985-11-16,17:33:42,Curanilahue,Biobío
7355,7774,8490,-23.439,-69.271,91.8,4.9,mb,,,,1.4,usp0002mqm,,8.7,,7.0,1985-11-13,02:07:26,Calama,Antofagasta
7356,7775,8491,-31.318,-72.007,31.1,4.9,mb,,,,1.2,usp0002mnc,,,,5.0,1985-11-11,01:27:51,Illapel,Coquimbo
7357,7776,8492,-40.502,-74.91,33.0,5.3,mw,,,,0.9,usp0002mgu,,,,,1985-11-06,16:08:54,Los Lagos,Los Ríos
7358,7777,8493,-35.237,-70.696,18.1,5.1,mb,,,,1.2,usp0002mfa,,4.6,,10.0,1985-11-04,19:12:34,Molina,Maule
7359,7778,8494,-28.945,-70.124,121.0,4.5,mb,,,,1.3,usp0002mf9,,12.5,,1.0,1985-11-04,18:21:41,Vallenar,Atacama
7360,7779,8495,-35.61,-72.933,33.0,4.7,mb,,,,1.1,usp0002mex,,,,4.0,1985-11-04,11:31:11,Constitución,Maule
7361,7780,8496,-38.888,-72.658,33.0,4.8,mb,,,,0.9,usp0002mc3,,,,3.0,1985-11-01,11:34:46,Freire,Araucanía
7362,7781,8497,-34.483,-72.464,33.0,4.6,mb,,,,0.5,usp0002mba,,,,2.0,1985-10-31,16:06:59,Constitución,Maule
7363,7782,8498,-23.456,-69.345,86.9,5.0,mb,,,,1.1,usp0002m93,,,,13.0,1985-10-29,16:30:28,Antofagasta,Antofagasta
7364,7783,8499,-23.927,-69.011,87.3,4.9,mb,,,,1.2,usp0002m5r,,7.0,,7.0,1985-10-27,01:31:19,Antofagasta,Antofagasta
7365,7784,8501,-22.98,-69.919,76.3,4.5,mb,,,,1.6,usp0002kzw,,12.6,,3.0,1985-10-21,08:09:46,Antofagasta,Antofagasta
7366,7785,8502,-33.926,-72.027,33.0,4.5,mb,,,,1.1,usp0002kq8,,,,2.0,1985-10-12,02:10:05,San Antonio,Valparaíso
7367,7786,8503,-31.703,-71.824,33.0,4.8,mb,,,,1.1,usp0002knj,,,,3.0,1985-10-10,06:46:19,Illapel,Coquimbo
