time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-08-31T19:39:09.550Z,-37.64,-73.166,25.1,5.19,mw,,,,,iscgem,iscgem845115,2022-04-26T23:14:14.377Z,"23 km SE of Curanilahue, Chile",earthquake,,19.3,0.2,,reviewed,iscgem,iscgem
1966-08-24T07:17:18.290Z,-20.039,-69.219,96.9,5.54,mw,,,,,iscgem,iscgem844874,2022-04-26T23:13:48.920Z,"99 km ENE of Iquique, Chile",earthquake,,5.2,0.48,,reviewed,iscgem,iscgem
1966-08-08T09:57:33.810Z,-27.605,-69.023,108.2,5.46,mw,,,,,iscgem,iscgem844251,2022-04-26T23:11:29.362Z,"131 km E of Copiapó, Chile",earthquake,,4.9,0.33,,reviewed,iscgem,iscgem
1966-07-27T04:49:01.410Z,-24.16,-70.082,33.5,5.8,mw,,,,,iscgem,iscgem845846,2022-04-26T23:15:00.901Z,"64 km SSE of Antofagasta, Chile",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-07-20T19:58:46.360Z,-38.266,-72.903,10,5.21,mw,,,,,iscgem,iscgem845672,2022-04-26T23:14:42.785Z,"20 km W of Traiguén, Chile",earthquake,,9.4,0.27,,reviewed,iscgem,iscgem
1966-05-17T16:58:16.990Z,-44.195,-75.478,19.5,5.61,mw,,,,,iscgem,iscgem847531,2022-04-26T23:18:31.119Z,"191 km SW of Quellón, Chile",earthquake,,3.8,0.25,,reviewed,iscgem,iscgem
1966-04-22T03:06:35.030Z,-37.656,-73.428,21.4,5.9,mw,,,,,iscgem,iscgem848610,2022-04-26T23:22:27.674Z,"16 km N of Cañete, Chile",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1966-04-13T03:35:16.930Z,-38.206,-72.849,35,5.9,mw,,,,,iscgem,iscgem848355,2022-04-26T23:21:39.140Z,"16 km WNW of Traiguén, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1966-04-12T23:37:42.810Z,-38.231,-72.695,35,6.3,mw,,,,,iscgem,iscgem848349,2022-04-26T23:21:33.667Z,"2 km NW of Traiguén, Chile",earthquake,,30.4,0.2,,reviewed,iscgem,iscgem
1966-04-10T16:36:16.160Z,-31.452,-71.049,60.5,6.1,mw,,,,,iscgem,iscgem848290,2022-04-26T23:21:10.696Z,"23 km NNE of Illapel, Chile",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1966-03-11T01:48:35.850Z,-19.478,-69.199,107.6,5.51,mw,,,,,iscgem,iscgem849114,2022-04-26T23:23:21.639Z,"128 km NE of Iquique, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1966-03-08T20:46:12.670Z,-19.991,-68.842,108.6,5.75,mw,,,,,iscgemsup,iscgemsup849053,2022-05-09T19:21:37.639Z,"139 km E of Iquique, Chile",earthquake,,4.7,0.75,,reviewed,iscgemsup,iscgemsup
1966-02-28T21:38:54.510Z,-25.983,-70.328,64.7,5.68,mw,,,,,iscgem,iscgem850562,2022-04-26T23:27:36.958Z,"50 km NNW of Diego de Almagro, Chile",earthquake,,5.3,0.27,,reviewed,iscgem,iscgem
1966-02-03T02:05:57.480Z,-33.479,-70.04,15,5.17,mw,,,,,iscgem,iscgem849817,2022-04-26T23:25:38.713Z,"50 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,25.2,0.2,,reviewed,iscgem,iscgem
1966-01-15T19:29:31.910Z,-33.496,-69.908,10,5.35,mw,,,,,iscgem,iscgem850892,2022-04-26T23:28:02.976Z,"62 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,25.2,0.2,,reviewed,iscgem,iscgem
1966-01-15T19:28:54.480Z,-33.597,-70.092,10,5.22,mw,,,,,iscgem,iscgem850891,2022-04-26T23:28:01.820Z,"44 km E of Puente Alto, Chile",earthquake,,25.2,0.35,,reviewed,iscgem,iscgem
1965-12-16T22:46:29.230Z,-22.551,-68.679,97.9,5.53,mw,,,,,iscgem,iscgem851793,2022-04-26T23:30:03.936Z,"27 km ESE of Calama, Chile",earthquake,,7.9,0.25,,reviewed,iscgem,iscgem
1965-11-28T03:56:46.510Z,-45.847,-72.958,25,6.2,mw,,,,,iscgem,iscgem852739,2022-04-26T23:31:44.220Z,"43 km SSW of Puerto Chacabuco, Chile",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1965-11-13T17:59:44.600Z,-29.421,-68.144,60,5.7,mw,,,,,iscgem,iscgem852416,2022-04-26T23:30:38.212Z,"69 km WSW of Chilecito, Argentina",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1965-10-26T12:15:08.880Z,-24.444,-69.951,50.4,5.33,mw,,,,,iscgem,iscgem853403,2022-04-26T23:33:11.903Z,"Antofagasta, Chile",earthquake,,5.4,0.59,,reviewed,iscgem,iscgem
1965-10-23T15:34:46.940Z,-32.213,-71.178,55.9,5.26,mw,,,,,iscgem,iscgem853340,2022-04-26T23:33:07.073Z,"27 km N of La Ligua, Chile",earthquake,,5,0.23,,reviewed,iscgem,iscgem
1965-10-05T03:39:02.410Z,-35.93,-72.442,22.5,5.28,mw,,,,,iscgem,iscgem852901,2022-04-26T23:32:26.878Z,"11 km WNW of Cauquenes, Chile",earthquake,,4.6,0.37,,reviewed,iscgem,iscgem
1965-10-03T16:14:57.430Z,-42.969,-75.225,22.2,5.9,mw,,,,,iscgem,iscgem852863,2022-04-26T23:32:02.359Z,"124 km WSW of Chonchi, Chile",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1965-08-20T09:42:50.030Z,-18.954,-68.82,124,6.7,mw,,,,,iscgem,iscgem854803,2022-04-26T23:36:19.950Z,"127 km SSW of Curahuara de Carangas, Bolivia",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1965-08-18T10:01:48.120Z,-38.038,-73.562,20,5.14,mw,,,,,iscgem,iscgem854739,2022-04-26T23:36:15.902Z,"30 km SSW of Cañete, Chile",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem
1965-08-09T23:12:23.620Z,-28.601,-71.323,34.8,5.46,mw,,,,,iscgem,iscgem854425,2022-04-26T23:35:34.987Z,"Near the coast of Atacama, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1965-07-12T13:57:15.670Z,-28.428,-68.25,112.4,5.69,mw,,,,,iscgem,iscgem855319,2022-04-26T23:36:48.322Z,"36 km N of Vinchina, Argentina",earthquake,,5.2,0.25,,reviewed,iscgem,iscgem
1965-06-12T18:50:12.960Z,-20.38,-68.944,102.2,5.9,mw,,,,,iscgem,iscgem856088,2022-04-26T23:37:59.425Z,"127 km E of Iquique, Chile",earthquake,,4.9,0.4,,reviewed,iscgem,iscgem
1965-06-02T02:05:32.590Z,-38.643,-73.395,15,5.24,mw,,,,,iscgem,iscgem855789,2022-04-26T23:37:33.194Z,"21 km WNW of Carahue, Chile",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1965-05-08T11:32:59.840Z,-28.066,-71.049,43.6,5.46,mw,,,,,iscgem,iscgem856722,2022-04-26T23:39:38.143Z,"63 km NNW of Vallenar, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1965-05-07T23:56:16.280Z,-22.015,-68.622,110,5.53,mw,,,,,iscgem,iscgem856711,2022-04-26T23:39:36.922Z,"57 km NNE of Calama, Chile",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1965-05-03T01:09:34.250Z,-32.537,-70.569,90,5.75,mw,,,,,iscgem,iscgem856594,2022-04-26T23:39:18.210Z,"27 km NNE of San Felipe, Chile",earthquake,,14.6,0.31,,reviewed,iscgem,iscgem
1965-03-28T16:33:16.160Z,-32.522,-71.233,70,7.4,mw,,,,,iscgem,iscgem858940,2022-04-26T23:43:28.677Z,"7 km S of La Ligua, Chile",earthquake,,6.2,0.3,,reviewed,iscgem,iscgem
1965-03-22T22:56:27.940Z,-31.974,-71.573,48.8,6.2,mw,,,,,iscgem,iscgem858793,2022-04-26T23:43:19.752Z,"53 km SW of Illapel, Chile",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1965-02-23T22:11:47.910Z,-25.633,-70.679,35,7,mw,,,,,iscgem,iscgem860516,2022-04-26T23:47:52.333Z,"31 km SW of Taltal, Chile",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1965-02-15T12:53:58.720Z,-42.112,-72.339,15,5.19,mw,,,,,iscgem,iscgem860210,2022-04-26T23:47:18.464Z,"61 km W of Lago Puelo, Argentina",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1965-01-18T00:03:10.660Z,-37.936,-73.189,26.1,5.5,mw,,,,,iscgem,iscgem861157,2022-04-26T23:49:51.692Z,"23 km SE of Cañete, Chile",earthquake,,4.7,0.34,,reviewed,iscgem,iscgem
1964-12-19T12:53:24.330Z,-37.78,-74.177,15,5.17,mw,,,,,iscgem,iscgem862052,2022-04-26T23:51:30.860Z,"49 km WSW of Lebu, Chile",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1964-09-10T17:37:14.250Z,-33.076,-69.91,115,5.46,mw,,,,,iscgem,iscgem864297,2022-04-26T23:58:03.085Z,"69 km ESE of Los Andes, Chile",earthquake,,6.3,0.33,,reviewed,iscgem,iscgem
1964-08-18T04:45:01.170Z,-26.43,-71.539,15,6.7,mw,,,,,iscgem,iscgem865218,2022-04-26T23:59:32.224Z,"148 km W of Diego de Almagro, Chile",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1964-08-05T22:23:12.290Z,-41.121,-74.871,15,6.4,mw,,,,,iscgem,iscgem864939,2022-04-26T23:59:06.185Z,"121 km NW of Ancud, Chile",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1964-07-25T19:31:10.650Z,-27.802,-71.044,30,6.5,mw,,,,,iscgem,iscgem866324,2022-04-27T00:02:49.053Z,"Near the coast of Atacama, Chile",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1964-06-07T20:10:21.600Z,-30.432,-68.105,45,5.22,mw,,,,,iscgem,iscgem866634,2022-04-27T00:03:28.321Z,"65 km WNW of San Agustín de Valle Fértil, Argentina",earthquake,,5.1,0.37,,reviewed,iscgem,iscgem
1963-12-03T23:03:46.820Z,-22.691,-69.962,35,6.3,mw,,,,,iscgem,iscgem873644,2022-04-27T00:30:33.496Z,"70 km SSE of Tocopilla, Chile",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1963-08-27T03:23:33.380Z,-45.936,-76.572,15,6.06,mw,,,,,iscgem,iscgem872979,2022-04-27T00:26:59.042Z,"Off the coast of Aisen, Chile",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1963-05-19T01:03:03.720Z,-46.483,-75.252,15,6.4,mw,,,,,iscgem,iscgem872336,2022-04-27T00:21:31.408Z,"219 km WSW of Puerto Chacabuco, Chile",earthquake,,3.5,0.4,,reviewed,iscgem,iscgem
1963-05-18T05:33:26.330Z,-29.637,-68.819,15,5.97,mw,,,,,iscgemsup,iscgemsup872331,2022-05-09T19:23:18.274Z,"67 km N of San José de Jáchal, Argentina",earthquake,,34.2,0.73,,reviewed,iscgemsup,iscgemsup
1963-03-10T10:51:48.400Z,-30.038,-71.612,50,5.6,mw,,,,,iscgem,iscgem871954,2022-04-27T00:19:01.337Z,"27 km WSW of Coquimbo, Chile",earthquake,,5,0.4,,reviewed,iscgem,iscgem
1963-03-07T12:16:27.570Z,-44.267,-76.223,19.2,6.19,mw,,,,,iscgem,iscgem871931,2022-04-26T20:29:28.697Z,"245 km WSW of Quellón, Chile",earthquake,,3.7,0.36,,reviewed,iscgem,iscgem
1963-02-06T01:21:29.200Z,-38.459,-73.465,25,6.05,mw,,,,,iscgem,iscgem871788,2022-04-27T00:18:41.397Z,"Near the coast of Araucania, Chile",earthquake,,6.5,0.33,,reviewed,iscgem,iscgem
1963-02-05T20:39:20.620Z,-38.437,-73.443,25,6.4,mw,,,,,iscgem,iscgem871787,2022-04-27T00:18:39.975Z,"39 km NW of Carahue, Chile",earthquake,,6.5,0.3,,reviewed,iscgem,iscgem
1963-01-11T12:12:16.150Z,-45.001,-75.91,15,5.96,mw,,,,,iscgem,iscgem871683,2022-04-27T00:18:15.164Z,"248 km WNW of Puerto Chacabuco, Chile",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1962-12-29T10:41:04.780Z,-20.106,-70.029,40,6.2,mw,,,,,iscgem,iscgem875869,2022-04-26T16:15:25.720Z,"17 km NE of Iquique, Chile",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
1962-11-11T22:14:18.950Z,-43.198,-75.773,20,6.1,mw,,,,,iscgem,iscgem875655,2022-04-26T16:13:56.673Z,"175 km WSW of Chonchi, Chile",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1962-11-04T22:53:34.790Z,-43.271,-75.762,20,6.07,mw,,,,,iscgem,iscgem875619,2022-04-26T16:13:22.044Z,"175 km W of Quellón, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1962-07-17T05:32:10.120Z,-42.939,-75.748,20,5.79,mw,,,,,iscgem,iscgem875056,2022-04-26T16:10:32.765Z,"165 km WSW of Chonchi, Chile",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1962-06-15T06:30:37.970Z,-20.637,-70.686,35,5.86,mw,,,,,iscgem,iscgem874896,2022-04-26T16:10:13.858Z,"72 km SW of Iquique, Chile",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1962-03-26T16:32:45.560Z,-40.532,-73.986,30.9,6.17,mw,,,,,iscgem,iscgem874426,2022-04-26T16:08:51.384Z,"72 km W of Osorno, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1962-02-27T12:40:46.530Z,-37.732,-73.053,25,6.2,mw,,,,,iscgem,iscgem874301,2022-04-26T16:08:09.817Z,"30 km WNW of Angol, Chile",earthquake,,19.3,0.2,,reviewed,iscgem,iscgem
1962-02-14T06:36:05.350Z,-37.845,-72.885,30,7.1,mw,,,,,iscgem,iscgem17291428,2022-04-26T16:05:37.749Z,"15 km WSW of Angol, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1961-12-24T23:43:20.460Z,-38.24,-73.88,25,6.07,mw,,,,,iscgemsup,iscgemsup877862,2022-05-09T19:27:30.527Z,"64 km SW of Cañete, Chile",earthquake,,4.5,0.96,,reviewed,iscgemsup,iscgemsup
1961-12-09T11:18:11.340Z,-43.789,-75.84,25,6.66,mw,,,,,iscgem,iscgem877802,2022-04-26T16:25:30.992Z,"194 km WSW of Quellón, Chile",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1961-10-18T16:51:57.800Z,-36.738,-73.238,20,6.56,mw,,,,,iscgem,iscgem877550,2022-04-26T16:24:14.042Z,"10 km W of Talcahuano, Chile",earthquake,,5.9,0.26,,reviewed,iscgem,iscgem
1961-09-13T21:19:18.470Z,-41.722,-75.576,20,5.96,mw,,,,,iscgem,iscgem877378,2022-04-26T16:23:21.557Z,"147 km W of Ancud, Chile",earthquake,,25,0.43,,reviewed,iscgem,iscgem
1961-06-16T07:08:20.440Z,-41.025,-75.269,15,5.84,mw,,,,,iscgem,iscgem876786,2022-04-26T16:21:09.748Z,"153 km NW of Ancud, Chile",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1961-05-11T08:38:29.130Z,-37.439,-72.848,25,6.07,mw,,,,,iscgem,iscgem876557,2022-04-26T16:19:59.381Z,"17 km WNW of Nacimiento, Chile",earthquake,,19.3,0.42,,reviewed,iscgem,iscgem
1961-05-08T19:23:39.180Z,-24.699,-70.483,35,5.85,mw,,,,,iscgem,iscgem876545,2022-04-26T16:19:58.332Z,"78 km N of Taltal, Chile",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1961-04-08T17:59:47.260Z,-38.258,-72.8,25,6.19,mw,,,,,iscgem,iscgem876371,2022-04-26T16:18:37.022Z,"11 km W of Traiguén, Chile",earthquake,,4.5,0.47,,reviewed,iscgem,iscgem
1960-12-31T18:08:09.100Z,-44.218,-75.618,20,5.99,mw,,,,,iscgem,iscgem881106,2022-04-26T16:39:38.577Z,"202 km SW of Quellón, Chile",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1960-12-29T10:36:45.610Z,-44.858,-76.148,25,6.26,mw,,,,,iscgem,iscgem881092,2022-04-26T16:39:37.092Z,"270 km WNW of Puerto Chacabuco, Chile",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1960-12-06T08:56:16.550Z,-21.404,-69.694,49.6,6.06,mw,,,,,iscgem,iscgem880939,2022-04-26T16:38:54.366Z,"92 km NE of Tocopilla, Chile",earthquake,,5.3,0.45,,reviewed,iscgem,iscgem
1960-12-02T09:10:48.720Z,-24.732,-70.297,35,7.3,mw,,,,,iscgem,iscgem880905,2022-04-26T16:38:41.052Z,"77 km NNE of Taltal, Chile",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1960-11-29T09:31:58.740Z,-44.089,-76.018,20,6.01,mw,,,,,iscgem,iscgem880884,2022-04-26T16:38:28.834Z,"221 km WSW of Quellón, Chile",earthquake,,25,0.54,,reviewed,iscgem,iscgem
1960-11-22T12:28:54.790Z,-40.134,-74.788,20,6.24,mw,,,,,iscgem,iscgem880832,2022-04-26T16:38:09.542Z,"Off the coast of Los Lagos, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1960-11-09T20:06:20.470Z,-23.266,-70.372,35,6.17,mw,,,,,iscgem,iscgem880731,2022-04-26T16:37:56.976Z,"42 km N of Antofagasta, Chile",earthquake,,7.8,0.53,,reviewed,iscgem,iscgem
1960-11-01T08:45:59.350Z,-38.467,-75.031,20,7.4,mw,,,,,iscgem,iscgem880670,2022-04-26T16:37:39.378Z,"Off the coast of Araucania, Chile",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1960-10-30T12:14:37.870Z,-23.483,-70.265,35,6.15,mw,,,,,iscgem,iscgem880659,2022-04-26T16:37:33.938Z,"23 km NE of Antofagasta, Chile",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1960-10-14T17:48:32.670Z,-38.323,-73.068,25,5.85,mw,,,,,iscgem,iscgem880534,2022-04-26T16:37:10.437Z,"35 km WSW of Traiguén, Chile",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem
1960-08-13T14:14:56.850Z,-39.964,-74.783,25,6.74,mw,,,,,iscgem,iscgem880062,2022-04-26T16:34:26.788Z,"115 km W of Corral, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1960-07-31T14:54:58.490Z,-44.047,-75.769,20,5.85,mw,,,,,iscgem,iscgem879949,2024-01-17T20:41:43.435Z,"202 km WSW of Quell?n, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-07-27T10:04:57.640Z,-44.735,-76.121,20,6.1,mw,,,,,iscgem,iscgem879912,2024-01-17T20:41:38.394Z,"269 km SW of Quell?n, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-07-05T05:45:30.710Z,-38.534,-73.555,20,5.78,mw,,,,,iscgem,iscgem879719,2022-04-26T16:32:28.782Z,"39 km WNW of Carahue, Chile",earthquake,,6.5,0.42,,reviewed,iscgem,iscgem
1960-07-02T08:58:08.990Z,-45.981,-74.465,15,5.61,mw,,,,,iscgem,iscgem879692,2022-04-26T16:32:18.473Z,"140 km WSW of Puerto Chacabuco, Chile",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1960-06-29T01:57:19.610Z,-42.904,-73.836,25,6.07,mw,,,,,iscgem,iscgem879663,2022-04-26T16:32:13.651Z,"29 km NW of Quellón, Chile",earthquake,,0.4,0.42,,reviewed,iscgem,iscgem
1960-06-20T12:59:46.910Z,-39.071,-72.813,25,6.94,mw,,,,,iscgem,iscgem879581,2022-04-26T16:31:57.556Z,"17 km WSW of Pitrufquén, Chile",earthquake,,24.3,0.2,,reviewed,iscgem,iscgem
1960-06-20T02:01:14.750Z,-38.154,-72.917,25,7,mw,,,,,iscgem,iscgem879577,2022-04-26T16:31:46.804Z,"24 km WNW of Traiguén, Chile",earthquake,,5.8,0.4,,reviewed,iscgem,iscgem
1960-06-13T05:47:09.770Z,-44.74,-76.603,15,5.93,mw,,,,,iscgem,iscgem879499,2022-04-26T16:31:37.390Z,"299 km SW of Quellón, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-06-06T05:55:48.950Z,-45.785,-72.889,15,7.7,mw,,,,,iscgem,iscgem879416,2022-04-26T16:31:25.895Z,"35 km S of Puerto Chacabuco, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-06-02T05:58:06.610Z,-46.215,-74.058,15,6.11,mw,,,,,iscgem,iscgem879364,2022-04-26T16:31:18.595Z,"127 km SW of Puerto Chacabuco, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-06-01T05:03:02.430Z,-37.895,-73.014,35,6.07,mw,,,,,iscgem,iscgem879348,2022-04-26T16:31:16.870Z,"28 km WSW of Angol, Chile",earthquake,,5.8,0.22,,reviewed,iscgem,iscgem
1960-05-31T02:40:04.850Z,-39.649,-75.612,15,5.96,mw,,,,,iscgem,iscgem879331,2022-04-26T16:31:13.870Z,"188 km W of Corral, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-05-29T21:23:59.280Z,-43.092,-75.904,20,5.92,mw,,,,,iscgem,iscgem879321,2022-04-26T16:31:12.262Z,"181 km WSW of Chonchi, Chile",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1960-05-29T08:34:25.320Z,-37.749,-73.23,25,5.9,mw,,,,,iscgem,iscgem879317,2022-04-26T16:31:05.986Z,"15 km ENE of Cañete, Chile",earthquake,,19.3,0.64,,reviewed,iscgem,iscgem
1960-05-29T07:39:33.970Z,-37.689,-72.436,25,6.33,mw,,,,,iscgem,iscgem879315,2022-04-26T16:31:04.550Z,"17 km W of Mulchén, Chile",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem
1960-05-28T11:05:47.250Z,-37.713,-72.77,25,5.96,mw,,,,,iscgem,iscgem879303,2022-04-26T16:30:59.361Z,"10 km NNW of Angol, Chile",earthquake,,19.3,0.29,,reviewed,iscgem,iscgem
1960-05-27T23:06:57.750Z,-45.166,-76.255,15,5.81,mw,,,,,iscgem,iscgem879295,2022-04-26T16:30:57.700Z,"271 km W of Puerto Chacabuco, Chile",earthquake,,25,0.69,,reviewed,iscgem,iscgem
1960-05-25T08:34:42.120Z,-44.808,-75.985,20,6.69,mw,,,,,iscgem,iscgem879232,2022-04-26T16:30:45.038Z,"259 km WNW of Puerto Chacabuco, Chile",earthquake,,5.3,0.27,,reviewed,iscgem,iscgem
1960-05-24T20:32:46.400Z,-50.88,-73.157,15,5.98,mw,,,,,iscgem,iscgem879222,2022-04-26T16:30:38.612Z,"86 km SW of El Calafate, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-05-23T10:38:04.220Z,-43.642,-73.613,20,6.08,mw,,,,,iscgem,iscgem879185,2022-04-26T16:30:26.814Z,"58 km S of Quellón, Chile",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1960-05-23T09:52:22.730Z,-37.859,-73.152,25,6.23,mw,,,,,iscgemsup,iscgemsup879184,2022-05-09T19:28:52.606Z,"22 km ESE of Cañete, Chile",earthquake,,5.8,0.73,,reviewed,iscgemsup,iscgemsup
1960-05-23T07:09:21.780Z,-48.089,-75.698,20,6.14,mw,,,,,iscgem,iscgem879180,2022-04-26T16:30:20.964Z,"252 km WSW of Cochrane, Chile",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1960-05-23T05:13:39.810Z,-38.162,-72.691,25,6.42,mw,,,,,iscgem,iscgem879175,2022-04-26T16:30:19.857Z,"9 km N of Traiguén, Chile",earthquake,,30.4,0.28,,reviewed,iscgem,iscgem
1960-05-23T02:56:20.730Z,-43.1,-75.287,20,6.2,mw,,,,,iscgem,iscgem879167,2022-04-26T16:30:18.594Z,"134 km WSW of Chonchi, Chile",earthquake,,7,0.5,,reviewed,iscgem,iscgem
1960-05-23T02:46:35.910Z,-41.579,-73.367,25,6.25,mw,,,,,iscgem,iscgem879166,2022-04-26T16:30:13.224Z,"29 km NW of Calbuco, Chile",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem
1960-05-23T00:25:48.010Z,-38.543,-73.866,20,6.51,mw,,,,,iscgem,iscgem879149,2022-04-26T16:30:08.102Z,"64 km WNW of Carahue, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-05-22T19:11:20.000Z,-38.143,-73.407,25,9.5,mw,,,,,official,official19600522191120_30,2022-04-26T16:30:06.879Z,"1960 Great Chilean Earthquake (Valdivia Earthquake)",earthquake,,,,,automatic,iscgem,official
1960-05-22T18:56:02.000Z,-38.061,-73.039,25,7.8,mw,,,,,official,official19600522185602_30,2022-04-26T16:30:05.667Z,"38 km WNW of Traiguén, Chile",earthquake,,,,,automatic,iscgem,official
1960-05-22T10:32:47.810Z,-37.86,-73.149,25,6.8,mw,,,,,iscgem,iscgem879128,2022-04-26T16:30:04.483Z,"22 km ESE of Cañete, Chile",earthquake,,5.8,0.4,,reviewed,iscgem,iscgem
1960-05-22T10:30:44.350Z,-37.775,-73.017,25,7.14,mw,,,,,iscgem,iscgem879127,2022-04-26T16:30:02.798Z,"26 km W of Angol, Chile",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1960-05-22T08:10:59.100Z,-37.975,-73.127,25,5.77,mw,,,,,iscgem,iscgem879126,2022-04-26T16:29:56.984Z,"30 km SE of Cañete, Chile",earthquake,,5.8,0.46,,reviewed,iscgem,iscgem
1960-05-22T06:01:39.850Z,-38.064,-73.962,15,5.81,mw,,,,,iscgem,iscgem879123,2022-04-26T16:29:55.648Z,"57 km SSW of Lebu, Chile",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1960-05-21T13:00:04.090Z,-37.364,-73.194,25,6.2,mw,,,,,iscgem,iscgem879111,2022-04-26T16:29:50.273Z,"17 km SE of Arauco, Chile",earthquake,,19.3,0.47,,reviewed,iscgem,iscgem
1960-05-21T10:02:57.560Z,-37.824,-73.353,25,8.1,mw,,,,,iscgem,iscgem879106,2022-04-26T16:29:43.728Z,"4 km ESE of Cañete, Chile",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1959-11-28T12:35:00.580Z,-28.848,-71.151,35,6.08,mw,,,,,iscgem,iscgem883369,2022-04-26T16:50:19.779Z,"48 km SW of Vallenar, Chile",earthquake,,6.1,0.29,,reviewed,iscgem,iscgem
1959-06-14T00:12:06.800Z,-20.407,-68.862,109.2,7.1,mw,,,,,iscgem,iscgem882240,2022-04-26T16:45:17.749Z,"136 km E of Iquique, Chile",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1959-05-21T11:34:28.060Z,-28.241,-70.823,43,5.98,mw,,,,,iscgem,iscgem882070,2022-04-26T16:44:54.835Z,"37 km N of Vallenar, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1959-04-08T11:44:29.750Z,-50.612,-72.666,15,6.14,mw,,,,,iscgem,iscgem881747,2022-04-26T16:42:34.729Z,"40 km SW of El Calafate, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-01-30T16:15:51.740Z,-27.81,-70.961,45,6.3,mw,,,,,iscgem,iscgem881313,2022-04-26T16:41:09.477Z,"79 km SW of Copiapó, Chile",earthquake,,4.7,0.35,,reviewed,iscgem,iscgem
1959-01-28T10:04:13.050Z,-30.814,-79.129,15,5.7,mw,,,,,iscgem,iscgem881295,2022-04-26T16:40:45.830Z,"southeast central Pacific Ocean",earthquake,,25,0.26,,reviewed,iscgem,iscgem
